sector,ticker,company,market_cap,exchange,industry,sic_description,sentiment_score,short_pct_float,from_52w_high_pct,from_52w_low_pct,price_vs_sma20_pct,price_vs_sma50_pct,price_vs_sma200_pct,volume_vs_20d,dollar_volume_20d_polygon,yf_forward_pe,yf_trailing_pe,yf_price_to_book,yf_peg_ratio,yf_dividend_yield,value_grade,growth_grade,momentum_grade,dolt_value_score,production_factor_score,production_factor_basket,production_theme,primary_keyword_factor,primary_keyword_factor_score,keyword_factor_baskets,quant_factor_score,ret_1w_pct,ret_1m_pct,ret_3m_pct,ret_6m_pct,ret_ytd_pct,ts0,four_h_timestamp,four_h_close,latest_daily_ts,latest_daily_timestamp,latest_daily_close,display_close,price_source,rsi0,rsi1,rsi2,rsi3,rsi4,rsi5,rsi_delta_1,prior_delta_3_avg,rsi_accel,inflection_flag,dolt_value_norm,grade_value_norm,warehouse_value_score,forward_pe_score,trailing_pe_score,pb_score,peg_score,composite_value_score,sector_ret_1m_median,sector_ret_3m_median,peer_lag_1m_pct,peer_lag_3m_pct,rsi_accel_pct,rsi_delta_pct,ret_1w_rank,ret_1m_rank,ret_3m_rank,ret_6m_rank,volume_rank,sector_strength_score,sector_strength_3m_score,peer_lag_score,peer_rally_laggard_flag,price_position_52w,accumulation_location_score,markup_location_score,breakout_location_score,distribution_risk_score,sma_proximity_score,trend_alignment_score,rsi_zone_inflection_score,grind_bonus,rsi_acceleration_score,rsi_value_score,short_score,near_low_score,oversold_not_broken_score,squeeze_laggard_score,value_laggard_score,rsi_leader_zone_score,momentum_leader_score,momentum_leader_eligible,pullback_depth,pullback_score,pullback_presence_score,rsi_cool_score,momentum_pullback_score,mom_pullback_eligible,rel_strength_core_score,rs_pullback_depth,rs_pullback_entry_score,rs_rsi_reset_score,rel_strength_pullback_score,rs_pullback_eligible,rsi_zone_score,st_mom_score,inflect_breakout_score,inflect_breakout_eligible,wave_accumulation_score,wave_pullback_score,wave_markup_score,wave_breakout_score,wave_stage_margin,wave_setup_score,wave_stage,raw_opportunity_score,thin_volume_penalty,broken_trend_penalty,crash_penalty,quality_penalty,opportunity_score,sleeve_rank_agreement,upside_potential,downside_risk,rr_ratio,rr_score,factor_align_score,ev_score,ev_master_eligible,primary_strategy,rank_in_sector,global_rank,is_top_inflection,diversified_top10,warehouse_display_close,latest_polygon_price,latest_polygon_price_source,latest_polygon_price_timestamp,latest_polygon_price_status
Utilities,UGI,UGI Corporation,7248651402.72,XNYS,Utilities - Regulated Gas,GAS & OTHER SERVICES COMBINED,0.5,6.755405680927806,-16.884373488147087,8.665401644528782,-0.054978442663267124,-1.0587345601209885,-3.8564583046280743,0.9234995487703015,,10.389222,12.21831,1.3728439,48.82,4.3,,,,,4.09399224502734,Broken Momentum / Avoid,Energy Transition,Oil & Gas,12.550912451907518,"Oil & Gas, Energy Transition",4.183220675944334,-1.406025824964141,2.3837902264600697,-5.656232839099406,-9.674027339642477,-8.689875099654543,1782936000000,2026-07-01 16:00:00-04:00,34.36,1782864000000,2026-06-30 20:00:00-04:00,34.36,34.36,polygon.snapshot.min.c,42.448210459934245,45.70158698759421,53.56018692450832,56.62493544387792,67.68094587055074,67.65957249029444,-3.2533765276599667,-7.3264529609855105,4.073076433325544,0,,,50.0,71.06918238993711,81.11111111111111,79.75830815709969,1.509433962264151,61.9731801858291,4.091689275233912,0.4372779447936459,1.7078990487738421,6.093510783893052,72.46376811594203,41.15942028985507,26.3768115942029,48.69565217391305,24.057971014492754,28.985507246376812,53.6231884057971,70.43478260869566,25.507246376811594,62.66666666666667,0,33.91576481409619,64.25270555771142,43.831529628192385,3.0146825910116206,0.0,90.69565217391305,36.6231884057971,98.17909451778301,3.9775383439981304,70.60258214485428,66.9782333220637,65.5072463768116,86.3768115942029,98.96911594215123,72.49517246378034,67.59553828905392,53.344631379802735,35.52016211567242,False,1.406025824964141,73.6231884057971,62.030129124820704,88.63427347178958,63.766334526953926,False,38.79681159420291,1.406025824964141,73.6231884057971,92.34463137980273,67.02988897288253,False,66.23427347178958,26.3768115942029,56.12438065638774,False,69.20204419660399,72.51155962164687,44.22993132114237,45.42306836166401,3.309515425042875,67.58489530263486,Wave 2-4 / pullback,72.49517246378034,0.0,0.0,0.0,0.0,72.49517246378034,73.54037267080746,16.884373488147087,8.665401644528782,1.948481349252594,76.81159420289855,24.347826086956523,66.6134759937931,True,shorted near lows / peer lag,6,91,False,False,34.36,34.36,snapshot.min.c,1782936000000,OK
Industrials,CPRT,Copart Inc,28283540775.100002,XNAS,Specialty Business Services,RETAIL-AUTO DEALERS & GASOLINE STATIONS,-0.30000000000000004,4.246094238870111,-43.524246657353814,1.6340456096247236,-6.877488896486694,-12.142860259463728,-25.261832140302033,1.6169348091146707,,18.304981,19.167702,3.2563047,3.72,,,,,,3.124682157534073,Oversold / Mean-Reversion Watch,Semiconductors,Macro Rates / Inflation,25.782549564376424,"Macro Rates / Inflation, Semiconductors, Energy Transition, AI Infrastructure",3.54441351888668,-4.763513513513518,-13.976197741837048,-13.554124501686593,-28.26972010178116,-25.364045538787405,1782907200000,2026-07-01 08:00:00-04:00,28.3,1782849600000,2026-06-30 16:00:00-04:00,28.19,28.7007,polygon.snapshot.min.c,34.30717227911113,31.18528323920431,61.97942195196961,54.584398340993005,51.448911766600894,52.018677514462254,3.1218890399068187,-6.754542842465528,9.876431882372348,1,,,50.0,33.333333333333336,56.2962962962963,34.74320241691843,19.245283018867923,42.95152229125894,1.8613953488372137,1.3757221560057875,15.837593090674261,14.92984665769238,91.59420289855072,72.7536231884058,11.014492753623188,14.202898550724637,15.652173913043478,11.594202898550725,93.33333333333333,40.43478260869565,33.47826086956522,87.95652173913044,0,3.6184840648183676,44.855452194455104,0.0,0.0,0.0,25.304347826086957,11.347826086956523,71.31366852106672,7.945902109692488,86.45631346003145,68.18430116914699,37.10144927536232,97.68115942028986,82.3064962419556,72.4535481749202,70.62483176014122,28.921516837333385,20.57661989771131,False,4.763513513513518,88.98550724637681,78.81756756756758,62.58295129315561,55.35702846820872,False,27.93942028985507,4.763513513513518,88.98550724637681,67.92151683733339,47.0211688789658,False,40.18295129315561,11.014492753623188,54.38341898270919,False,70.66859706990395,48.48061600663242,26.715691668378902,43.66773254904581,22.187981063271536,64.45596237218793,Wave 1 / accumulation,72.4535481749202,0.0,0.0,0.0,0.0,72.4535481749202,61.118012422360245,43.524246657353814,5.0,8.704849331470763,96.23188405797102,8.405797101449275,65.95708554652228,True,shorted near lows / peer lag,9,92,True,False,28.3,28.7007,snapshot.min.c,1782946380000,OK
Industrials,ACM,Aecom,9127697778.4,XNYS,Engineering & Construction,SERVICES-ENGINEERING SERVICES,-0.2,4.936843171630398,-49.74298996458087,1.246172142113866,-0.5798275615507831,-6.219894302028295,-29.269689889541972,1.1434762834196024,,10.54361,14.791231,4.0003386,0.72,1.67,,,,,3.7222575116411116,Broken Momentum / Avoid,Semiconductors,Macro Rates / Inflation,14.739715062395092,"Macro Rates / Inflation, AI Infrastructure, Oil & Gas, Semiconductors",3.903499005964215,1.0568987983205602,0.6198644947383425,-16.115851460161036,-28.33675564681726,-27.593360995850624,1782892800000,2026-07-01 04:00:00-04:00,68.1083,1782849600000,2026-06-30 16:00:00-04:00,69.8,68.1083,4h_close,40.22638566406104,55.63974519383142,60.8150893215641,61.0609409356358,50.79516591897941,47.21107586871214,-15.413359529770382,1.6148597582840054,-17.028219288054387,0,,,50.0,69.49685534591195,71.48148148148148,30.211480362537763,85.28301886792453,56.8923090564771,1.8613953488372137,1.3757221560057875,1.2415308540988712,17.491573616166825,4.3478260869565215,4.3478260869565215,46.666666666666664,44.34782608695652,12.173913043478262,11.304347826086957,78.55072463768116,40.43478260869565,33.47826086956522,68.6231884057971,0,2.443994156064485,41.33198246819345,0.0,0.0,1.7614979972009337,50.28985507246377,20.84057971014493,90.84707269140144,0.0,29.552337997938267,41.03512584252458,47.82608695652174,98.26086956521739,95.92068702734039,72.27757594911084,64.34249963883529,46.679156992183124,21.103242654783003,False,0.0,31.159420289855074,49.7155060083972,81.52443412499534,43.89055055909596,False,26.24811594202899,0.0,31.159420289855074,85.67915699218312,41.86436893542738,False,59.12443412499533,46.666666666666664,41.541978096466224,False,53.49472298698321,48.991160544782886,25.527073315203115,38.10199845208263,4.503562442200327,48.23372550316712,Wave 1 / accumulation,72.27757594911084,0.0,0.0,0.0,0.0,72.27757594911084,39.17184265010352,49.74298996458087,5.0,9.948597992916174,97.3913043478261,18.840579710144926,62.26402528819294,True,shorted near lows / peer lag,10,93,False,False,68.1083,,,,
Financials,BAC,Bank of America Corporation,410750666879.88,XNYS,Banks - Diversified,NATIONAL COMMERCIAL BANKS,0.5,1.4292921205157452,-3.8432300025339927,27.195530726256976,2.1260701348725375,6.597693830545293,8.543611896505588,1.1065987401250252,,10.620938,13.307692,1.3870784,0.96,2.08,,,,,7.973944035059806,Quality / Low-Vol Uptrend,Semiconductors,Financials / Credit,21.6437634794459,"Financials / Credit, Macro Rates / Inflation, Semiconductors",7.429145129224651,-1.6059402521153565,10.426356589147279,20.643658691509636,1.4420509168595164,1.8409294012511124,1782907200000,2026-07-01 08:00:00-04:00,56.92,1782849600000,2026-06-30 16:00:00-04:00,56.98,56.92,4h_close,40.63377589721398,46.4662640180114,58.76350353543402,57.73423097838166,65.27393305321783,64.81947686082037,-5.8324881207974215,-6.269223011735477,0.4367348909380553,0,,,50.0,68.23899371069183,76.66666666666667,79.45619335347432,75.66037735849056,64.26119629861863,8.853410740203206,14.455184534270638,-1.572945848944073,-6.188474157238998,60.0,29.855072463768117,24.347826086956523,78.26086956521739,72.7536231884058,43.47826086956522,73.6231884057971,81.73913043478261,69.27536231884058,37.21739130434783,0,87.61796569097848,0.0,48.76406861804304,78.84047547984734,22.712338243761263,60.0,63.666666666666664,92.19146046080613,3.1048163738251335,56.15145316981371,59.55754528391177,0.5797101449275363,55.94202898550725,96.85768456359216,37.95185541288095,54.21831160840617,47.90132769164194,55.468273387005304,False,1.6059402521153565,75.65217391304348,63.029701260576786,82.82808287108473,65.97754473355133,True,66.76260869565218,1.6059402521153565,75.65217391304348,86.90132769164194,72.23938587682987,True,60.42808287108473,24.347826086956523,63.04904136485462,False,32.58858793013459,68.67696677813409,59.88355249225863,68.77433359369108,0.09736681555699533,64.74707088533512,Mixed / transition,72.23938587682987,0.0,0.0,0.0,0.0,72.23938587682987,66.2111801242236,5.0,27.195530726256976,0.1838537387017256,29.855072463768117,83.76811594202898,61.865565595192734,True,relative strength pullback,19,94,False,False,56.92,,,,
Real Estate,STAG,"STAG INDUSTRIAL, INC.",7537303268.1,XNYS,REIT - Industrial,REAL ESTATE INVESTMENT TRUSTS,0.7000000000000001,3.021488631668237,-4.12603150787697,13.701067615658369,-0.09318685934032178,-0.657757360618072,0.5503055344938224,1.0017098892785838,,42.204544,28.790699,1.9729083,19.49,4.16,,,,,5.371556820841346,Neutral / Transition,Industrial Automation,Industrial Automation,28.30049802136572,"Industrial Automation, Consumer / Retail, Housing / Real Estate",5.293976143141152,-1.9688059319866946,4.383337870950199,6.322795341098164,3.2588203608941546,3.8461538461538547,1782936000000,2026-07-01 16:00:00-04:00,38.34,1782864000000,2026-06-30 20:00:00-04:00,38.34,38.34,polygon.snapshot.min.c,46.73202508033936,40.7951681410798,56.784712606662936,57.64028942564698,60.29082842285621,63.71880699452036,5.936856939259563,-6.498553427258803,12.435410366518365,1,,,50.0,6.918238993710692,32.96296296296296,57.09969788519638,4.528301886792453,35.46537396999119,3.9654295882053825,10.7799442896936,-0.4179082827448166,4.457148948595435,94.78260869565217,84.05797101449275,22.028985507246375,59.710144927536234,45.507246376811594,46.666666666666664,63.47826086956522,61.73913043478261,44.63768115942029,51.565217391304344,0,76.8552837492793,0.0,70.28943250144141,97.48162424841445,3.3395107487027307,96.66666666666667,40.26086956521739,87.68431723488011,10.297906974889138,89.03180871484872,66.53390612200855,20.28985507246377,77.3913043478261,89.11634231521947,51.78351828949297,53.94796976535207,66.1960752410181,51.14909269375494,False,1.9688059319866946,77.97101449275362,64.84402965993347,97.65751974291405,72.22668860294323,True,50.10608695652174,1.9688059319866946,77.97101449275362,94.8039247589819,71.94630019089516,False,79.94248025708596,22.028985507246375,71.96675869979684,True,44.08403913523392,79.59907563583648,57.79858313402742,74.23979106285357,5.359284572982915,78.09847595540127,Wave 2-4 / pullback,72.22668860294323,0.0,0.0,0.0,0.0,72.22668860294323,75.27950310559007,5.0,13.701067615658369,0.3649350649350648,43.18840579710145,39.42028985507246,60.80936171496388,True,momentum pullback / wave 2-4,9,95,True,False,38.34,38.34,snapshot.min.c,1782936000000,OK
Real Estate,HR,Healthcare Realty Trust Incorporated,7103692349.0,XNYS,REIT - Healthcare Facilities,REAL ESTATE INVESTMENT TRUSTS,0.5,5.028541685793662,-2.8954295285953613,32.74452077199867,0.062011658191751806,1.655108458995258,10.64392349825698,1.0889534667102856,,,,1.5261513,8.82,4.89,,,,,7.213102579532703,Quality / Low-Vol Uptrend,Financials / Credit,Housing / Real Estate,21.749417686322314,"Housing / Real Estate, Financials / Credit, Macro Rates / Inflation",7.212385685884691,-0.6366307541625926,4.158110882956878,19.42319011183049,19.775678866587953,19.70501474926254,1782936000000,2026-07-01 16:00:00-04:00,20.29,1782864000000,2026-06-30 20:00:00-04:00,20.29,20.29,polygon.snapshot.min.c,48.28356264763358,44.22555818058103,55.774806370406715,55.774806370406715,50.639034363877265,54.012727584491174,4.058004467052548,-2.1378253944320775,6.195829861484626,1,,,50.0,50.0,50.0,73.41389728096676,8.679245283018869,51.44604685629596,3.9654295882053825,10.7799442896936,-0.19268129475149554,-8.64324582213689,80.28985507246377,75.65217391304348,32.7536231884058,58.26086956521739,68.98550724637681,74.78260869565217,72.17391304347827,61.73913043478261,44.63768115942029,41.231884057971016,0,91.87588786130517,0.0,40.24822427738965,69.47304670512861,30.376598150349313,80.53623188405798,52.608695652173914,82.56424326280919,5.903765549290702,76.71895252500215,66.10433214414554,50.14492753623188,45.21739130434783,85.54780591044276,52.25478059104427,50.49767195365905,70.85068794290075,60.68991502214645,False,0.6366307541625926,67.2463768115942,58.183153770812964,92.69259952757254,69.18948380251857,True,67.04637681159421,0.6366307541625926,67.2463768115942,90.14931205709925,72.00594716625477,True,84.90740047242745,32.7536231884058,70.63107066611136,True,35.44060769646793,74.84088208604828,57.907358987223695,69.09248645876387,5.74839562728441,73.23133131040865,Wave 2-4 / pullback,72.00594716625477,0.0,0.0,0.0,0.0,72.00594716625477,76.97722567287785,5.0,32.74452077199867,0.15269730269730278,25.217391304347824,70.43478260869566,61.31595314379993,True,relative strength pullback,10,96,True,False,20.29,20.29,snapshot.min.c,1782936000000,OK
Materials,MOS,The Mosaic Company,7113407892.719999,XNYS,Agricultural Inputs,AGRICULTURAL CHEMICALS,0.30000000000000004,7.497009469761775,-44.72927020664399,6.744127304874947,-3.5612697690294626,-6.189957588475393,-19.679476002395567,1.4997275638607053,,11.674766,152.71428,0.5757061,2.02,3.96,,,,,2.967317624609373,Broken Momentum / Avoid,,,,,3.768230616302187,-0.2823529411764669,-11.3389121338912,-15.239999999999998,-12.834224598930465,-15.30775379696242,1782907200000,2026-07-01 08:00:00-04:00,21.13,1782849600000,2026-06-30 16:00:00-04:00,21.19,21.3592,polygon.snapshot.min.c,39.258888457068714,50.20241625933341,59.35872250463386,59.48733662647308,48.28715208426661,35.50196877097724,-10.943527802264697,0.6384213916889342,-11.581949193953632,0,,,50.0,60.691823899371066,4.444444444444445,99.69788519637463,37.735849056603776,52.68109787379581,-15.908821738123763,-12.864652127877008,-4.5699096042325635,2.3753478721229904,13.623188405797102,11.014492753623188,35.36231884057971,18.26086956521739,12.753623188405797,24.92753623188406,91.01449275362319,1.8840579710144927,8.840579710144928,37.492753623188406,0,13.10216078774617,73.3064823632385,2.2043215754923438,0.0,0.0,48.84057971014494,20.115942028985508,87.65433190832675,0.0,38.43016711025745,44.41555803094356,70.14492753623189,90.14492753623189,93.69544345125804,71.98606608425624,53.461739131239625,43.77666537120614,26.30231822291629,False,0.2823529411764669,64.6376811594203,56.411764705882334,78.42844306261989,53.604966245101856,False,23.897391304347828,0.2823529411764669,64.6376811594203,82.77666537120615,41.6964548910993,False,56.028443062619885,35.36231884057971,37.912907867104245,False,69.72589362363038,52.39181070779105,24.291197308716924,34.04049834345095,17.334082915839332,64.87235040719537,Wave 1 / accumulation,71.98606608425624,0.0,0.0,0.0,0.0,71.98606608425624,40.57971014492754,44.72927020664399,6.744127304874947,6.632328866970191,93.6231884057971,6.086956521739131,59.658891245431704,False,shorted near lows / peer lag,3,97,False,False,21.13,21.3592,snapshot.min.c,1782944340000,OK
Communication Services,NWSA,News Corporation Class A Common Stock,13817017626.72,XNAS,Entertainment,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,-0.1429,3.000945125004019,-18.443530528313822,16.126126126126138,-4.147002904928742,-5.05106898806541,-4.355982180860762,1.9904785590500413,,20.957573,34.253162,1.7345042,3.07,0.73,,,,,4.086301530079242,Neutral / Transition,,Macro Rates / Inflation,3.8511040124787415,Macro Rates / Inflation,4.461272365805169,2.179944510503362,-3.8059701492537346,3.409546730846369,-1.7904761904761868,-1.565483008781976,1782936000000,2026-07-01 16:00:00-04:00,25.78,1782864000000,2026-06-30 20:00:00-04:00,25.78,25.78,polygon.snapshot.min.c,56.862905430049565,35.93775295448202,58.56768337607449,49.20142398853157,41.01027301415357,44.77547073363123,20.925152475567543,-1.6908400198905156,22.61599249545806,1,,,50.0,26.729559748427672,25.925925925925927,66.46525679758308,24.90566037735849,41.78635036450119,-9.942857142857143,-3.4653465346534684,-6.136886993603408,-6.874893265499837,99.71014492753623,99.71014492753623,55.36231884057971,33.91304347826087,40.57971014492754,38.55072463768116,97.3913043478261,6.956521739130435,13.91304347826087,26.130434782608695,0,46.64821027100069,26.055369186997922,69.29642054200139,31.026062596201513,3.6332408508389373,66.2463768115942,27.63768115942029,54.252412080836436,9.84542000994526,93.82218820464489,71.96713631178453,19.71014492753623,73.6231884057971,65.815317510886,45.42587957717555,49.377625389821794,96.5887162901487,51.16138220200619,False,0.0,31.159420289855074,44.100277447483194,65.23870262384139,53.621100166908604,False,39.08666666666667,0.0,31.159420289855074,64.4112837098513,41.43719131358209,False,87.6387026238414,55.36231884057971,71.54538385206227,True,59.64423130125232,53.87626777885252,52.780653015155856,62.32061723072755,2.676385929475231,57.57122917047449,Mixed / transition,71.96713631178453,0.0,0.0,0.0,0.0,71.96713631178453,55.8592132505176,18.443530528313822,16.126126126126138,1.1437049657222529,68.1159420289855,24.057971014492754,59.79098218117427,False,RSI inflection + value,3,98,True,False,25.78,25.78,snapshot.min.c,1782936660000,OK
Industrials,WSC,WillScot Holdings Corporation Class A Common Stock,5219886542.36,XNAS,Rental & Leasing Services,SERVICES-MISCELLANEOUS EQUIPMENT RENTAL & LEASING,0.5,11.106322081435334,-14.36637390213299,83.09859154929578,4.001873907637954,13.150734342777003,33.55283632026305,0.6972136124118774,,19.737421,,5.694033,1.61,1.07,,,,,8.47530853731457,Thematic Momentum Leadership,Oil & Gas,Macro Rates / Inflation,7.844088612192927,"Macro Rates / Inflation, Financials / Credit, Housing / Real Estate, Oil & Gas",8.232246520874751,-5.372616984402079,8.41938046068309,57.258064516129046,41.45077720207253,40.21571648690294,1782936000000,2026-07-01 16:00:00-04:00,27.3,1782864000000,2026-06-30 20:00:00-04:00,27.3,27.3,polygon.snapshot.min.c,37.202003951414426,52.476606992701804,52.42153981424887,54.45389323033184,54.94425487720432,57.885280619416925,-15.274603041287378,-0.8225492948341729,-14.452053746453204,0,,,50.0,30.18867924528302,50.0,17.82477341389728,50.943396226415096,40.2680556347261,1.8613953488372137,1.3757221560057875,-6.557985111845877,-55.88234236012326,8.115942028985508,5.217391304347826,9.27536231884058,73.04347826086956,92.7536231884058,88.40579710144928,26.666666666666668,40.43478260869565,33.47826086956522,15.72463768115942,0,85.25996101717965,0.0,53.4800779656407,84.02808576220477,18.467929830923367,23.492753623188406,85.52173913043478,80.86661303966761,0.41127464741708647,21.54117803803552,29.40646662864556,84.34782608695652,16.52173913043478,88.96460908825318,48.141388445057196,26.87433632535212,37.60601185424328,71.9357539969156,True,5.372616984402079,90.72463768115942,81.86308492201039,71.84641264452617,65.99894239605138,True,73.4368115942029,5.372616984402079,90.72463768115942,76.60601185424328,63.72785035524624,True,49.44641264452616,9.27536231884058,32.84761813804995,False,11.356309002262503,58.41361907532758,58.992564349402734,46.26551037799784,0.5789452740751528,54.83045967266169,Mixed / transition,71.9357539969156,0.0,0.0,0.0,0.0,71.9357539969156,45.87991718426501,14.36637390213299,83.09859154929578,0.1728834825510919,28.985507246376812,92.46376811594203,57.763435223972216,False,momentum leader / wave 3,11,99,False,False,27.3,27.3,snapshot.min.c,1782939840000,OK
Financials,UBSI,United Bankshares Inc,6121013367.8,XNAS,Banks - Regional,STATE COMMERCIAL BANKS,1.0,4.179437539963217,-0.07450771687068647,37.641849690643035,2.3356555912825927,4.505383748876968,12.941164873646605,0.8340627925735279,,11.534001,12.257703,1.1111676,1.95,3.46,,,,,7.748291781940423,Quality / Low-Vol Uptrend,Financials / Credit,Financials / Credit,9.638561787292579,"Financials / Credit, Macro Rates / Inflation",7.622027833001987,2.7583187390542774,10.084427767354587,13.326895219700607,20.235655737704917,22.2714248502214,1782936000000,2026-07-01 16:00:00-04:00,46.94,1782864000000,2026-06-30 20:00:00-04:00,46.94,46.94,4h_close,73.52964027611378,57.18688813598616,60.059353305571435,67.97177594903611,71.59043159473994,64.3072488654556,16.342752140127622,-4.801181152917927,21.14393329304555,1,,,50.0,62.264150943396224,80.74074074074075,89.72809667673717,38.490566037735846,63.06089165035754,8.853410740203206,14.455184534270638,-1.2310170271513812,1.128289314570031,99.1304347826087,98.55072463768116,60.57971014492754,76.81159420289855,59.710144927536234,76.23188405797102,43.47826086956522,81.73913043478261,69.27536231884058,45.710144927536234,0,99.80245251134501,0.0,24.39509497730998,52.03460447504097,68.1831088054041,62.56521739130435,64.55072463768116,0.0,11.400590576458963,78.17160506921259,71.82510543329346,35.65217391304348,39.42028985507246,27.48182736493831,38.61600882345036,55.76065985507887,53.411079171658656,50.1422756241345,False,0.0,31.159420289855074,41.20840630472861,11.905151116435889,42.075412579514406,False,66.03999999999999,0.0,31.159420289855074,14.411079171658656,53.40825253330758,False,34.305151116435894,60.57971014492754,61.904273528416596,False,31.774785325274163,45.31634125712927,49.06596624090989,60.074010313861685,11.008044072951797,56.99175797343518,Wave 3-5 / breakout,71.82510543329346,0.0,0.0,0.0,0.0,71.82510543329346,52.38095238095237,5.0,37.641849690643035,0.13283087948897723,21.159420289855074,79.42028985507247,55.436923547615436,False,RSI inflection + value,20,100,True,False,46.94,,,,
Information Technology,NAVN,"Navan, Inc. Class A Common Stock",5803839398.84,XNAS,Software - Application,SERVICES-PREPACKAGED SOFTWARE,-0.6000000000000001,2.179355363714587,-6.122448979591832,183.77544725478097,5.8918856349114535,17.175091454979572,49.308697763960254,0.6153578812055863,,96.69854,,4.4224424,,,F,C,F,0.0,8.177983015934073,Thematic Momentum Leadership,AI Infrastructure,AI Infrastructure,7.483413115104284,"AI Infrastructure, Energy Transition",7.57765407554672,7.471804511278202,7.019185774450154,90.7422852376981,47.263361236316825,40.73846153846154,1782907200000,2026-07-01 08:00:00-04:00,23.0,1782849600000,2026-06-30 16:00:00-04:00,22.87,23.0,4h_close,55.19690657781269,62.02985133874619,60.066259985668246,59.28176950901523,50.3845176511769,56.6990352795764,-6.832944760933501,3.8817778958564304,-10.714722656789931,0,0.0,0.0,0.0,2.20125786163522,50.0,25.075528700906343,50.0,14.311643770544755,-8.602150537634401,21.76418439716312,-15.621336312084555,-68.97810084053498,16.52173913043478,24.92753623188406,87.53623188405797,69.56521739130434,98.26086956521739,90.43478260869566,21.159420289855074,16.231884057971016,84.05797101449275,5.420289855072465,0,96.77592585226142,0.0,30.448148295477154,58.69296312502487,51.64967405286757,12.710144927536232,91.52173913043478,59.75020829321812,0.0,25.20721140582274,20.631072999005987,6.956521739130435,4.63768115942029,69.64711487103082,13.444131776958155,11.388219520443469,91.59071973343808,71.67741104320673,True,0.0,31.159420289855074,17.64097744360899,70.56989895099939,40.78959101168657,False,71.57826086956523,0.0,31.159420289855074,69.40928026656192,44.84608184601433,False,92.9698989509994,87.53623188405797,48.32052048340402,False,9.345281112325251,40.44474510286882,50.06293037054029,50.02081376848892,0.042116602051372354,46.051137721965915,Mixed / transition,71.67741104320673,0.0,0.0,0.0,0.0,71.67741104320673,24.96894409937888,6.122448979591832,183.77544725478097,0.033314836508621555,2.028985507246377,87.53623188405797,44.96701104938737,False,momentum leader / wave 3,11,101,False,False,23.0,,,,
Real Estate,LINE,"Lineage, Inc. Common Stock",10013118572.699999,XNAS,REIT - Industrial,REAL ESTATE INVESTMENT TRUSTS,-0.7000000000000001,3.595427179515796,-4.672691205642487,38.04660070220236,0.9629413481178739,6.88460416862311,14.062148706713229,1.650360306440118,,,,1.1876879,,4.99,,,,,7.092156678319357,Quality / Low-Vol Uptrend,Industrial Automation,Industrial Automation,13.135846047827231,"Industrial Automation, Housing / Real Estate, Macro Rates / Inflation",7.183439363817096,5.952964233219005,-2.612024318847095,35.8354271356784,24.74762042111336,22.106154714850355,1782907200000,2026-07-01 08:00:00-04:00,43.25,1782849600000,2026-06-30 16:00:00-04:00,43.25,43.25,4h_close,51.948932858577244,67.27960919943277,66.44766484008892,66.24681670198564,52.275156326781755,40.68361991013616,-15.330676340855526,5.001484290883671,-20.332160631739196,0,,,50.0,50.0,50.0,86.404833836858,50.0,55.4607250755287,3.9654295882053825,10.7799442896936,6.577453907052478,-25.055482845984802,1.7391304347826086,4.63768115942029,82.31884057971014,36.52173913043478,85.5072463768116,79.42028985507247,94.20289855072464,61.73913043478261,44.63768115942029,53.594202898550726,1,89.0618711196746,0.0,45.87625776065079,75.66388353671587,35.232975070779304,54.710144927536234,66.49275362318839,70.4685215666951,0.0,22.087232432729756,36.10409934270531,26.3768115942029,38.55072463768116,77.11745442527234,45.90826718165766,47.88947967002643,81.84679857573173,71.63790328500035,True,0.0,31.159420289855074,25.235178833904975,80.96341485255282,55.77630808577954,False,78.27130434782609,0.0,31.159420289855074,79.15320142426827,62.41688008345553,False,96.63658514744718,82.31884057971014,66.69051783936428,False,22.652242890791136,60.46621168865782,67.2572577791702,67.43670829095205,0.17945051178185167,63.386462147653134,Mixed / transition,71.63790328500035,0.0,0.0,0.0,0.0,71.63790328500035,59.62732919254658,5.0,38.04660070220236,0.13141778523489933,20.869565217391305,67.2463768115942,55.28444627397373,False,momentum leader / wave 3,11,102,False,False,43.25,,,,
