sector,ticker,company,market_cap,exchange,industry,sic_description,sentiment_score,short_pct_float,from_52w_high_pct,from_52w_low_pct,price_vs_sma20_pct,price_vs_sma50_pct,price_vs_sma200_pct,volume_vs_20d,yf_forward_pe,yf_trailing_pe,yf_price_to_book,yf_peg_ratio,yf_dividend_yield,value_grade,growth_grade,momentum_grade,dolt_value_score,production_factor_score,quant_factor_score,ts0,four_h_timestamp,four_h_close,rsi0,rsi1,rsi2,rsi3,rsi4,rsi5,rsi_delta_1,prior_delta_3_avg,rsi_accel,inflection_flag,dolt_value_norm,grade_value_norm,warehouse_value_score,forward_pe_score,trailing_pe_score,pb_score,peg_score,composite_value_score,rsi_accel_pct,rsi_delta_pct,grind_bonus,rsi_acceleration_score,opportunity_score,rank_in_sector,global_rank,is_top_inflection
Financials,BGC,"BGC Group, Inc. Class A Common Stock",5020513555.76,XNAS,Capital Markets,"SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES",0.6667000000000001,1.3261786831271891,,,1.930147058823528,0.6882025022243887,14.446703336394862,0.6692790338108797,6.6811147,29.16216,4.6974316,3.6,0.74,,,,,7.120986336680263,7.262444444444443,1781006400000,2026-06-09 08:00:00-04:00,10.905,59.36135389349261,36.4148720065018,54.9121892716,54.0723730448,51.9967370293,52.2158635651,22.94648188699081,-5.193955007599399,28.14043689459021,1,,,50.0,93.06930693069307,31.57894736842105,18.75,27.38095238095238,52.185716456984046,89.83050847457628,89.83050847457628,15.0,95.84745762711864,80.56584821757153,9,11,True
Real Estate,KIM,Kimco Realty Corp.,16468598720.640001,XNYS,REIT - Retail,REAL ESTATE INVESTMENT TRUSTS,0.4,4.140016549953946,,,5.864311401248479,7.432964243109352,15.150563331482726,1.9786926764388435,28.055555,27.862068,1.573515,3.37,4.29,,,,,8.426824838245121,8.091454545454546,1781006400000,2026-06-09 08:00:00-04:00,24.5,66.4507377150341,37.14276988812628,60.7361906357,61.2725345668,45.683915851,49.3748809031,29.307967826907813,-2.8470486542912403,32.155016481199056,1,,,50.0,15.841584158415841,35.526315789473685,64.28571428571429,29.761904761904763,40.4202957889774,96.61016949152543,96.61016949152543,15.0,100.0,79.14710352614209,1,12,True
Consumer Staples,KHC,The Kraft Heinz Company Common Stock,28909258814.44,XNAS,Packaged Foods,"CANNED, FROZEN & PRESERVD FRUIT, VEG & FOOD SPECIALTIES",-0.5,7.426792104844872,,,2.5089109227400597,4.691074269719886,-0.7252116168014022,0.8417722466482317,11.172409,,0.66057485,0.99,7.09,,,,,6.7235142526822385,6.5060808080808075,1781006400000,2026-06-09 08:00:00-04:00,23.46,56.62894065211881,38.3494176318437,56.5545679869,52.1183403985,51.588701772,51.2549179222,18.279523020275107,-4.4130947133854335,22.69261773366054,1,,,50.0,49.504950495049506,50.0,99.10714285714286,67.85714285714286,58.135166195190955,83.05084745762711,82.20338983050847,15.0,89.57627118644066,78.57188443950326,2,13,True
Financials,CRBG,"Corebridge Financial, Inc.",12144533687.39,XNYS,Asset Management,LIFE INSURANCE,0.375,4.231320679719219,,,0.2952029520295385,2.4369285504307836,-7.026542588034868,1.7511431289068056,4.6511946,67.825,1.2016122,,3.65,,,,,6.839448058063286,6.35191919191919,1781006400000,2026-06-09 08:00:00-04:00,27.56,60.23797977276769,40.97482022811035,56.1348682459,41.4799791528,43.9978057,42.6364391227,19.263159544657334,-1.0076618239632158,20.27082136862055,1,,,50.0,99.00990099009901,10.526315789473685,78.57142857142857,50.0,60.617136901660096,77.11864406779661,86.44067796610169,15.0,86.27118644067797,77.2922691020217,10,14,True
Real Estate,HR,Healthcare Realty Trust Incorporated,6999735875.599999,XNYS,REIT - Healthcare Facilities,REAL ESTATE INVESTMENT TRUSTS,0.5,4.668255897183984,,,1.8645291379353113,6.909957361424635,13.309740982571562,2.177647842299677,,,1.5261513,8.82,4.89,,,,,7.645591230885505,7.5882020202020195,1781006400000,2026-06-09 08:00:00-04:00,19.675,48.16861261963253,30.721689016210902,61.578656342,52.5709355356,52.5709355356,55.2515133632,17.44692360342163,-7.283082173129699,24.73000577655133,1,,,50.0,50.0,50.0,65.17857142857143,15.476190476190476,50.55059523809524,86.44067796610169,80.50847457627118,15.0,91.61016949152541,77.23931850282486,2,15,True
Consumer Discretionary,CMG,"Chipotle Mexican Grill, Inc.",41586236280.0,XNYS,Restaurants,RETAIL-EATING PLACES,-0.1,3.482515392902971,,,-3.0067276727353764,-7.163260821797435,-15.797282372512612,0.8595572627759162,21.576954,26.85321,15.64404,1.58,,,,,,3.792494174181896,4.01189898989899,1781006400000,2026-06-09 08:00:00-04:00,29.56,47.392570756148906,25.46034907518269,51.7145608925,52.0349566235,56.7431559479,53.10776189,21.932221680966215,-10.427602290905769,32.35982397187198,1,,,50.0,18.81188118811881,38.1578947368421,3.5714285714285716,52.38095238095238,33.58141641231792,97.45762711864407,88.98305084745763,15.0,100.0,76.75349574431127,1,16,True
Health Care,BAX,Baxter International Inc.,9942028404.0,XNYS,Medical Instruments & Supplies,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,0.30000000000000004,8.212050160423178,,,7.960132890365412,12.49335342077278,2.54597780947452,1.7823573780481299,9.541521,,1.6443038,36.68,1.03,,,,,8.040864471021811,7.451090909090908,1781006400000,2026-06-09 08:00:00-04:00,19.395,55.68515562721505,40.53678046101415,61.5731586335,61.5731586335,63.7026731426,61.0561926709,15.1483751662009,-7.721964227195282,22.870339393396183,1,,,50.0,62.37623762376238,50.0,58.92857142857143,3.5714285714285716,52.111916548797744,84.7457627118644,73.72881355932203,15.0,89.0677966101695,76.13323858868938,2,17,True
Energy,AM,Antero Midstream Corporation Common Stock,10050576800.0,XNYS,Oil & Gas Midstream,NATURAL GAS TRANSMISSION,0.8889,2.44662596319845,,,-0.45165026056743773,-0.7628652702353356,8.720397848863982,1.0805079503382702,14.320626,24.802324,5.2330713,,4.18,,,,,5.3258072377415875,5.424929292929292,1781006400000,2026-06-09 08:00:00-04:00,21.21,43.91030984400191,26.85498308902075,57.8599567755,59.2878470437,63.3183489071,63.6397350243,17.05532675498116,-12.154455272693085,29.209782027674244,1,,,50.0,36.633663366336634,40.78947368421053,15.178571428571429,50.0,40.05362260850145,91.52542372881356,78.8135593220339,15.0,94.83050847457628,75.65859842145008,1,18,True
Real Estate,KRG,Kite Realty Group Trust,5590422149.030001,XNYS,REIT - Retail,REAL ESTATE INVESTMENT TRUSTS,0.375,6.701437008205256,,,6.416737389764182,9.433103134249032,19.357028158988232,1.1481751230675699,50.08353,21.12121,1.9812393,3.14,4.19,,,,,8.124446431047707,7.7474343434343425,1781006400000,2026-06-09 08:00:00-04:00,28.105,69.59549775719421,43.43235319725314,55.9085802005,45.665427084,45.4299877915,40.3934603058,26.163144559941067,-0.6658781980822847,26.829022758023353,1,,,50.0,5.9405940594059405,46.05263157894737,46.42857142857143,30.952380952380953,36.90494801359836,88.98305084745763,92.37288135593221,15.0,95.76271186440678,75.16249451662384,3,19,True
Consumer Discretionary,GAP,"The Gap, Inc.",8786431593.550001,XNYS,Apparel Retail,RETAIL-FAMILY CLOTHING STORES,0.1,6.935342900721262,,,-3.611155524085796,-10.900537974950797,-14.149818738124386,0.7322862992626678,8.163032,8.448413,2.1027162,1.26,3.25,,,,,3.830623101415546,4.0424444444444445,1781006400000,2026-06-09 08:00:00-04:00,21.65,51.80956501477545,36.10806552285522,56.6606677064,56.5156879041,38.4472932591,36.1181321123,15.70149949192023,-0.77974257874826,16.48124207066849,1,,,50.0,77.22772277227723,88.15789473684211,43.75,59.523809523809526,62.069305379786094,73.72881355932203,75.42372881355932,15.0,81.69491525423729,74.82595179817937,2,20,True
Consumer Staples,ACI,"Albertsons Companies, Inc.",7872994684.64,XNYS,Grocery Stores,RETAIL-GROCERY STORES,0.30000000000000004,9.294009055887715,,,-5.1873914122611104,-7.381590272642402,-12.450832376003074,2.4596841766541364,6.5531435,40.35,4.3906417,1.44,4.16,,,,,3.7288380710733686,3.9903232323232327,1781006400000,2026-06-09 08:00:00-04:00,15.98,50.11195525216253,36.957955444869796,56.6576950312,55.5884242855,62.2424497132,60.1879041793,13.153999807292735,-8.42816475611007,21.582164563402806,1,,,50.0,94.05940594059406,19.736842105263158,22.321428571428573,55.95238095238095,52.62121113427132,82.20338983050847,71.1864406779661,15.0,86.77966101694915,74.8242035580119,3,21,True
Real Estate,DOC,"Healthpeak Properties, Inc.",13450578386.02,XNYS,REIT - Healthcare Facilities,REAL ESTATE INVESTMENT TRUSTS,0.8,4.030324042001341,,,4.25380479277202,13.029539527484623,15.72767023437114,0.5253304597393234,131.8,61.781254,1.7562406,4.32,6.16,,,,,8.089771467341324,7.805414141414141,1781006400000,2026-06-09 08:00:00-04:00,20.01,61.86665103130673,37.66742741478583,59.4315866804,59.4315866804,53.626904073,50.1312453824,24.199223616520904,-5.319825552738057,29.51904916925896,1,,,50.0,2.9702970297029703,13.157894736842104,55.357142857142854,22.61904761904762,32.15078227747587,92.37288135593221,90.67796610169492,15.0,97.79661016949153,74.82057040728606,4,22,True
Consumer Discretionary,VFC,V.F. Corporation,6338833826.9,XNYS,Apparel Manufacturing,"MEN'S & BOYS' FURNISHGS, WORK CLOTHG, & ALLIED GARMENTS",-0.8,7.295702458667651,,,-2.239961872989382,-8.963818526778288,-5.038569039448626,0.5241381994273124,11.989093,25.968752,1.7579861,0.4,2.17,,,,,4.121998658077527,4.486565656565657,1781006400000,2026-06-09 08:00:00-04:00,17.26,61.23396326763027,42.42792671148049,34.9109453748,38.5941174025,50.151078835,36.9808304929,18.806036556149785,-2.5743840411731704,21.380420597322956,1,,,50.0,44.554455445544555,39.473684210526315,54.464285714285715,86.9047619047619,49.574547445346035,80.50847457627118,84.7457627118644,15.0,88.30508474576271,74.74939669061688,3,23,True
Financials,HBAN,Huntington Bancshares Inc,32494903309.61,XNAS,Banks - Regional,NATIONAL COMMERCIAL BANKS,0.5,3.153103771898243,,,5.079246224884559,3.6358713044334356,0.64998132237577,1.2458371887448707,8.654305,12.684616,1.1272131,1.79,3.76,,,,,7.066635933671136,6.655555555555555,1781006400000,2026-06-09 08:00:00-04:00,16.85,68.33802041367892,42.21622395766151,54.6256710082,57.2042079546,42.1063519708,38.709014824,26.121796456017407,0.03662399562050448,26.0851724603969,0,,,50.0,73.26732673267327,68.42105263157895,83.92857142857143,42.857142857142854,63.31213243504802,88.13559322033899,91.52542372881356,0.0,80.0,74.1592463522668,11,24,False
Health Care,IBRX,"ImmunityBio, Inc. Common Stock",8263622878.53,XNAS,Biotechnology,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",-0.4,12.616857901137276,,,-7.732980832782522,-7.679284712853507,39.805514105735426,0.6607671619932215,119.50001,,,,,,,,,4.8072971686371995,5.7410303030303025,1781006400000,2026-06-09 08:00:00-04:00,7.245,49.704010621713074,32.843322629347455,53.9026226701,58.5674868581,60.3443881781,50.5872416026,16.86068799236562,-9.16702184958418,26.0277098419498,1,,,50.0,3.9603960396039604,50.0,50.0,50.0,38.49009900990099,87.28813559322033,77.96610169491525,15.0,91.69491525423729,73.07322956871958,3,25,True
Consumer Discretionary,GME,GameStop Corp. Class A,9727625801.36,XNYS,Specialty Retail,RETAIL-COMPUTER & COMPUTER SOFTWARE STORES,-0.2,13.133957709407143,,,2.0064607124983036,-3.754518214521807,-3.2421643200086447,0.734449184736475,18.396694,16.61194,1.832853,0.31,,,,,,4.595783749237004,5.068969696969696,1781006400000,2026-06-09 08:00:00-04:00,22.254,54.050191288121354,36.942281984260006,55.3742788386,52.5193818031,47.4381538025,45.2255499168,17.107909303861348,-3.49862393941333,20.60653324327468,1,,,50.0,27.722772277227723,55.26315789473684,50.892857142857146,91.66666666666667,47.43742865827936,79.66101694915254,79.66101694915254,15.0,86.69491525423729,72.95479494565201,4,26,True
Real Estate,SBRA,"Sabra Healthcare REIT, Inc.",5114415126.6,XNAS,REIT - Healthcare Facilities,REAL ESTATE INVESTMENT TRUSTS,0.33330000000000004,11.639792990283777,,,-5.1459099843757965,-6.374214603035632,-2.6543751866933363,1.1733901569529075,24.430603,28.825397,1.6438853,5.28,6.5,,,,,3.9094114386924455,4.383191919191919,1781006400000,2026-06-09 08:00:00-04:00,18.32,41.78873770136152,26.449598651118663,55.1270626421,58.5491115503,49.2171731971,56.5950197309,15.339139050242856,-7.589191515327113,22.92833056556997,1,,,50.0,17.821782178217823,32.89473684210526,59.82142857142857,19.047619047619047,39.31525130896548,85.59322033898304,74.57627118644068,15.0,89.83050847457626,72.15016846661248,5,27,True
Real Estate,RITM,Rithm Capital Corp.,5169919088.22,XNYS,REIT - Mortgage,REAL ESTATE INVESTMENT TRUSTS,0.7778,5.54556603242143,,,-0.4456037387240541,-4.575381281773472,-14.117216872779093,0.968432202630986,3.829697,8.293578,0.72285306,,10.95,,,,,3.733473769354056,3.988707070707071,1781006400000,2026-06-09 08:00:00-04:00,9.23,55.45683040553451,37.14227623036921,46.7285048193,33.1017515044,33.9283038397,29.8627129795,18.3145541751653,1.071324130223071,17.243230044942226,0,,,50.0,100.0,89.47368421052632,98.21428571428571,50.0,75.6531954887218,75.42372881355932,83.05084745762711,0.0,69.40677966101694,71.59302520071364,6,28,False
Real Estate,VICI,VICI Properties Inc. Common Stock,30709770933.239998,XNYS,REIT - Diversified,REAL ESTATE INVESTMENT TRUSTS,0.9,2.565915433211811,,,1.1580117697222114,0.6258210603007797,-3.47168124657099,0.927296802013637,9.335605,9.383561,1.039099,,6.46,,,,,5.552479456518738,5.650848484848484,1781006400000,2026-06-09 08:00:00-04:00,27.6578,49.42957485800893,40.47059833195959,50.2563651952,47.1426531305,50.7638477463,52.4257888064,8.958976526049334,-3.4310831381134697,12.390059664162804,1,,,50.0,63.366336633663366,84.21052631578948,87.5,50.0,64.09816310578427,66.10169491525424,66.10169491525424,15.0,74.49152542372882,70.85384861244822,7,29,True
Health Care,OSCR,"Oscar Health, Inc.",6629831070.0,XNYS,Healthcare Plans,HOSPITAL & MEDICAL SERVICE PLANS,0.9,5.968096108367359,,,18.149001800022326,43.505127950924006,63.709962847537625,1.0498429322968186,18.751797,,4.919181,,,,,,,9.603165595909804,8.916989898989899,1781006400000,2026-06-09 08:00:00-04:00,27.88,79.24461245379251,59.84221200773612,51.8027258655,54.9417472602,62.9733333672,61.9088033574,19.40240044605639,-1.043707119821292,20.446107565877682,1,,,50.0,26.73267326732673,50.0,16.071428571428573,50.0,39.09388260254597,78.8135593220339,87.28813559322033,15.0,87.62711864406779,70.64048602953515,4,30,True
Energy,NOV,NOV Inc.,7260313950.400001,XNYS,Oil & Gas Equipment & Services,OIL & GAS FIELD MACHINERY & EQUIPMENT,0.7000000000000001,8.429714433854215,,,1.747297458079311,5.003098786895399,23.24818966797213,1.2329660497294375,16.0289,84.48,1.2248449,1.25,1.71,,,,,8.304255893139082,8.07519191919192,1781006400000,2026-06-09 08:00:00-04:00,21.17,56.060069639662295,42.73794676827666,62.1020491631,63.4844661063,58.3145407226,58.1310590638,13.322122871385638,-5.192197984774448,18.514320856160086,1,,,50.0,31.683168316831683,7.894736842105263,75.0,60.714285714285715,43.39071689123799,76.27118644067797,72.03389830508475,15.0,82.79661016949153,69.0045475221028,2,31,True
Real Estate,MAC,The Macerich Company,6431734333.030001,XNYS,REIT - Retail,REAL ESTATE INVESTMENT TRUSTS,0.7000000000000001,4.350022354206821,,,7.740839602038352,11.969041156188087,27.78850531405517,1.1994134540916528,779.6667,,2.5005345,4.8,2.87,,,,,9.155836208389324,8.627373737373738,1781006400000,2026-06-09 08:00:00-04:00,23.7,66.33004376783194,47.2447314436242,58.7382734921,59.7872945829,51.3088144341,51.5491078632,19.08531232420774,-1.3546943301586012,20.440006654366343,1,,,50.0,0.0,50.0,39.285714285714285,20.238095238095237,34.4047619047619,77.96610169491525,85.59322033898304,15.0,86.69491525423729,68.3933615819209,8,32,True
Energy,VG,"Venture Global, Inc.",33687894886.800003,XNYS,Oil & Gas Midstream,NATURAL GAS DISTRIBUTION,0.2,1.350072195512013,,,0.9533214326407968,1.7081458352465884,21.952898101884365,0.8628732774169556,13.402643,13.375,4.407827,0.8,0.56,,,,,8.455996234239835,8.07149494949495,1781179200000,2026-06-11 08:00:00-04:00,13.35,58.17866270915147,46.44523020632284,44.16854732927302,53.863848671377056,57.739544482468084,55.46167661538661,11.733432502828627,-3.7647714253817477,15.498203928210375,1,,,50.0,41.584158415841586,64.47368421052632,21.428571428571427,75.0,47.03137794982506,72.88135593220339,67.79661016949153,15.0,79.57627118644068,68.18555855362521,3,33,True
Energy,MGY,Magnolia Oil & Gas Corporation Class A Common Stock,5099013851.13,XNYS,Oil & Gas E&P,CRUDE PETROLEUM & NATURAL GAS,1.0,10.646761624106817,,,-2.2541129455306286,-4.390047351164251,8.150644397589545,0.898153163162626,10.697617,16.202312,2.5521262,,2.29,,,,,5.061737497659207,5.418565656565656,1781006400000,2026-06-09 08:00:00-04:00,27.8,47.02148646339309,40.31255838973545,55.2210410833,58.9121458869,65.5720108778,64.4311412603,6.708928073657638,-8.419817496021516,15.128745569679154,1,,,50.0,51.48514851485149,59.21052631578947,38.392857142857146,50.0,50.01179464750986,72.03389830508475,61.86440677966102,15.0,77.79661016949153,68.07192473679794,4,34,True
Health Care,PFE,Pfizer Inc.,149382431669.49,XNYS,Drug Manufacturers - General,PHARMACEUTICAL PREPARATIONS,0.30000000000000004,2.853949897162331,,,-0.6077100851143213,-3.3247596997176054,-0.9512261203223793,0.9393538209551054,9.030284,19.557253,1.6204934,13.77,6.61,,,,,4.747782976371417,4.750303030303029,1781006400000,2026-06-09 08:00:00-04:00,25.6487,45.20185747090555,36.91599192284962,57.8809646951,52.7703890694,50.5830436691,49.797976447,8.28586554805593,-4.555683915416793,12.841549463472724,1,,,50.0,68.31683168316832,48.68421052631579,61.607142857142854,9.523809523809524,54.09910140450135,67.79661016949153,64.40677966101696,15.0,75.33898305084746,67.90502447462632,5,35,True
Financials,FLG,"Flagstar Bank, National Association",5906270278.74,XNYS,Banks - Regional,"SAVINGS INSTITUTIONS, NOT FEDERALLY CHARTERED",0.5,8.741522578444263,,,4.5694993590785105,3.7732468556276544,12.648663366818024,1.272472840479921,9.055154,,0.7709565,0.78,0.29,,,,,7.535476562402353,7.3006262626262615,1781006400000,2026-06-09 08:00:00-04:00,14.36,61.60430142513305,42.85447421442509,48.4453840274,49.3998867509,36.4082294927,36.6691961151,18.749827210707963,2.148748240575029,16.601078970132935,0,,,50.0,66.33663366336634,50.0,96.42857142857143,76.19047619047619,62.35796793965111,74.57627118644068,83.89830508474576,0.0,68.98305084745762,66.66427182972534,12,36,False
Consumer Staples,KVUE,Kenvue Inc.,33964953336.920002,XNYS,Household & Personal Products,"PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS",0.1,3.630145642654984,,,3.7888090363539684,3.8165733122732526,4.0312333461772765,0.5965824100543162,14.191336,20.892857,3.1764703,1.49,4.69,,,,,7.534115954020808,7.342141414141413,1781006400000,2026-06-09 08:00:00-04:00,17.54,56.00902228719374,43.844893121442354,55.9692572699,53.166112939,46.3384452698,45.8088310158,12.164129165751383,-0.8311840494525479,12.99531321520393,1,,,50.0,38.613861386138616,47.36842105263158,33.035714285714285,54.76190476190476,44.45218088538178,68.64406779661017,68.64406779661017,15.0,76.77966101694915,65.46504297090057,4,37,True
Financials,VLY,Valley National Bancorp,7430903119.9800005,XNAS,Banks - Regional,NATIONAL COMMERCIAL BANKS,0.6000000000000001,6.764665514995342,,,4.722109233443028,6.158067563312497,17.94520462368525,1.8457210712818202,8.950974,12.405406,1.0283794,1.16,3.19,,,,,8.290786446155414,7.901999999999999,1781006400000,2026-06-09 08:00:00-04:00,14.13,63.63391030452792,47.4005294519027,60.2653714923,59.9439619654,42.4316369448,40.9519086285,16.233380852625224,1.6562975023675672,14.577083350257658,0,,,50.0,70.29702970297029,71.05263157894737,88.39285714285714,63.095238095238095,64.64584263877515,70.33898305084746,77.11864406779661,0.0,64.66101694915254,64.65570594052045,13,38,False
