sector,ticker,company,market_cap,exchange,industry,sic_description,sentiment_score,short_pct_float,from_52w_high_pct,from_52w_low_pct,price_vs_sma20_pct,price_vs_sma50_pct,price_vs_sma200_pct,volume_vs_20d,yf_forward_pe,yf_trailing_pe,yf_price_to_book,yf_peg_ratio,yf_dividend_yield,value_grade,growth_grade,momentum_grade,dolt_value_score,production_factor_score,production_factor_basket,production_theme,primary_keyword_factor,primary_keyword_factor_score,keyword_factor_baskets,quant_factor_score,ret_1w_pct,ret_1m_pct,ret_3m_pct,ret_6m_pct,ret_ytd_pct,ts0,four_h_timestamp,four_h_close,latest_daily_ts,latest_daily_timestamp,latest_daily_close,display_close,price_source,rsi0,rsi1,rsi2,rsi3,rsi4,rsi5,rsi_delta_1,prior_delta_3_avg,rsi_accel,inflection_flag,dolt_value_norm,grade_value_norm,warehouse_value_score,forward_pe_score,trailing_pe_score,pb_score,peg_score,composite_value_score,rsi_accel_pct,rsi_delta_pct,grind_bonus,rsi_acceleration_score,rsi_value_score,sector_ret_1m_median,sector_ret_3m_median,peer_lag_1m_pct,peer_lag_3m_pct,peer_lag_score,peer_rally_laggard_flag,short_score,near_low_score,oversold_not_broken_score,squeeze_laggard_score,value_laggard_score,opportunity_score,primary_strategy,rank_in_sector,global_rank,is_top_inflection,diversified_top10
Communication Services,CMCSA,Comcast Corp,89877270494.12,XNAS,Telecom Services,CABLE & OTHER PAY TELEVISION SERVICES,0.4,2.347132571786335,-37.99781778505182,0.7982261640798294,-6.7032616852211735,-12.978779708599719,-21.10213604926511,1.374299160505743,6.2788043,4.6588235,0.9627618,142.98,5.54,,,,,2.987689044393595,Oversold / Mean-Reversion Watch,Cloud Software,Cloud Software,7.48280149429011,Cloud Software,3.450747474747475,-5.340008343763025,-8.985158443642193,-20.58102905145257,-19.567529244948602,-23.18889641164522,1781726400000,2026-06-17 16:00:00-04:00,22.73,1781726400000,2026-06-17 16:00:00-04:00,22.69,22.73,4h_close,23.626656207331422,46.17235718175649,41.18279331706654,49.96695125033083,49.0358161001,47.5731928258,-22.545700974425067,-0.9544863061145037,-21.591214668310563,0,,,50.0,94.33962264150944,98.78048780487805,90.67796610169492,2.272727272727273,72.11731010999966,12.0,5.6,0.0,9.519999999999998,31.42905853849988,-5.659577103343694,8.112869150213541,3.3255813402984993,28.693898201666112,79.36,0,7.2,96.8,40.0,55.4,79.58878954949985,79.58878954949985,cheap peer laggard,3,11,False,False
Communication Services,NWSA,News Corporation Class A Common Stock,14522850396.84,XNAS,Entertainment,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,-0.1429,2.961924327497009,-17.90572603606454,16.891891891891888,-1.5172335364524558,-0.6861751944800432,-0.5687254579273326,1.3555586857376598,20.957573,34.253162,1.7345042,3.07,0.73,,,,,5.0269380233776335,Neutral / Transition,,Macro Rates / Inflation,3.9048536008834556,Macro Rates / Inflation,5.214646464646464,-3.6707452725250223,-1.1039208222306751,7.800829875518667,-0.26871401151631336,-0.8018327605956554,1781726400000,2026-06-17 16:00:00-04:00,25.95,1781726400000,2026-06-17 16:00:00-04:00,25.98,25.95,4h_close,44.67119429529438,34.68958961551948,61.273548829905124,60.34555379866189,40.2623357164,39.3216346903,9.981604679774897,-1.8575820336268407,11.839186713401737,1,,,50.0,22.641509433962263,28.048780487804876,57.6271186440678,32.95454545454545,40.15948950099874,97.6,99.2,15.0,100.0,79.05582132534956,-5.659577103343694,8.112869150213541,-4.555656281113019,0.31203927469487436,38.0,0,14.4,66.4,70.0,41.46,44.65177027544943,79.05582132534956,RSI inflection + value,4,12,True,False
Consumer Staples,CAG,"Conagra Brands, Inc.",6401489147.280001,XNYS,Packaged Foods,FOOD AND KINDRED PRODUCTS,-0.8,10.263246569419872,-39.262167125803494,5.5762170790103704,-0.8059142589236901,-5.322160772755346,-21.789066777160404,0.7677461537296129,8.106775,,0.7706282,10.86,10.76,,,,,3.4628756726611742,Broken Momentum / Avoid,Consumer / Retail,Consumer / Retail,16.410743608872643,"Consumer / Retail, Macro Rates / Inflation",3.805010101010101,-1.3493253373313308,-4.568527918781717,-15.424164524421592,-26.644370122631,-23.930635838150295,1781726400000,2026-06-17 16:00:00-04:00,13.2287,1781726400000,2026-06-17 16:00:00-04:00,13.16,13.2287,4h_close,42.62310564725166,59.13968717754983,56.517734415152496,38.44041177879205,49.2199520973,49.8956897897,-16.51658153029817,3.3065783600832765,-19.823159890381444,0,,,50.0,81.13207547169812,50.0,97.45762711864407,12.5,63.026662935721134,15.2,14.4,0.0,13.52,30.847332027502397,0.4079014494493327,1.4989130635028824,4.97642936823105,16.923077587924475,79.32,0,72.0,88.0,70.0,78.42999999999999,73.7239983210745,78.42999999999999,shorted near lows / peer lag,2,13,False,False
Financials,MTG,MGIC Investment Corp.,5469138330.48,XNYS,Insurance - Specialty,SURETY INSURANCE,1.0,3.783093697720407,-12.41241241241241,6.318347509112998,2.3990637799882863,-1.1820508959493825,-3.8019309242893984,0.9992616750244835,7.642252,8.015873,1.0686926,0.4,2.35,,,,,5.2492406423544065,Neutral / Transition,Financials / Credit,Financials / Credit,15.188746539894431,Financials / Credit,5.376727272727272,2.0606531881804058,-0.4927975739196344,1.7836370686312497,-9.948542024013719,-9.948542024013719,1781726400000,2026-06-17 16:00:00-04:00,26.25,1781726400000,2026-06-17 16:00:00-04:00,26.25,26.25,4h_close,61.92432880239039,56.3374307419414,51.68807978682965,24.692458641781286,50.429671377,50.0333803673,5.586898060448995,1.9692531216471327,3.6176449388018623,0,,,50.0,85.84905660377359,91.46341463414635,85.59322033898304,88.63636363636364,72.452577578731,84.8,96.0,0.0,78.56,76.42240215255585,5.970149253731338,14.339861023373345,6.462946827650972,12.556223954742094,80.24000000000001,1,24.0,86.4,40.0,58.38,77.96765991042895,77.96765991042895,cheap peer laggard,2,14,False,False
Communication Services,NWS,News Corporation Class B Common Stock,16629509642.68,XNAS,Entertainment,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,-0.1429,1.8064286464527872,-16.807195053400783,16.12397018438605,-1.8998616324061968,-1.5214274069859979,-0.3853337596123052,1.110825827535846,24.03228,39.27848,1.9889752,3.53,0.64,,,,,4.955548935352571,Neutral / Transition,,Macro Rates / Inflation,3.9048536008834556,Macro Rates / Inflation,5.194565656565656,-4.207119741100318,-2.0840224942110464,8.424908424908416,1.1274342330030773,-0.5710446758481647,1781726400000,2026-06-17 16:00:00-04:00,29.6,1781726400000,2026-06-17 16:00:00-04:00,29.6,29.6,4h_close,44.307820118890156,31.759363539933332,62.8224853156072,59.54885377472546,40.7735240623,50.4725536855,12.548456578956824,-3.004720174122222,15.553176753079045,1,,,50.0,17.92452830188679,18.29268292682927,46.610169491525426,28.40909090909091,35.63701448367945,99.2,100.0,15.0,100.0,77.4729550692878,-5.659577103343694,8.112869150213541,-3.5755546091326478,-0.31203927469487525,38.599999999999994,0,4.0,68.0,70.0,38.449999999999996,43.14665651765576,77.4729550692878,RSI inflection + value,5,15,True,False
Real Estate,RITM,Rithm Capital Corp.,5169919088.22,XNYS,REIT - Mortgage,REAL ESTATE INVESTMENT TRUSTS,0.7778,5.54556603242143,-27.32182103610675,9.836298932384334,-0.2601908065915093,-3.868257716662127,-13.103024864813806,1.2195499959983447,3.829697,8.293578,0.72285306,,10.95,,,,,4.42751417339446,Neutral / Transition,AI Infrastructure,Financials / Credit,30.72655179165089,"Financials / Credit, Housing / Real Estate, AI Infrastructure",4.321454545454546,0.4366812227074135,0.7667031763417098,1.5452538631346435,-17.783735478105456,-16.211293260473603,1781726400000,2026-06-17 16:00:00-04:00,9.2592,1781726400000,2026-06-17 16:00:00-04:00,9.2,9.2592,4h_close,49.200318630195454,46.31936099188491,55.45683040553451,37.14227623036921,46.7285048193,33.1017515044,2.880957638310541,-0.13638127580502868,3.0173389141155695,1,,,50.0,100.0,90.2439024390244,98.30508474576271,50.0,75.78234807771807,81.6,88.8,0.0,74.88,75.19582182720131,0.7667031763417098,3.8412291933418663,0.0,2.2959753302072228,53.5,0,42.4,81.6,70.0,59.69499999999999,69.14705663497313,75.19582182720131,RSI inflection + value,2,16,True,False
Communication Services,T,AT&T Inc.,172874670214.8,XNYS,Telecom Services,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),0.0,1.8433749136530122,-24.605572339711312,1.445347786811202,-5.961236249345204,-10.15734475717659,-14.04176099472526,1.2489832495737028,8.815543,7.4013157,1.4325736,1.59,4.88,,,,,3.331512919550889,Oversold / Mean-Reversion Watch,Semiconductors,Defense / Aerospace,32.56357848889791,"Defense / Aerospace, Cloud Software, Macro Rates / Inflation, Semiconductors",3.7369090909090907,-3.3175355450236976,-8.145722472370032,-18.13206858810653,-7.692307692307687,-8.631921824104227,1781726400000,2026-06-17 16:00:00-04:00,22.46,1781726400000,2026-06-17 16:00:00-04:00,22.44,22.46,4h_close,31.255523575038765,51.85662747213659,27.95032782433195,31.85566235189235,52.6000842673,51.314952149,-20.601103897097822,-0.24781893172113692,-20.353284965376684,0,,,50.0,71.69811320754717,96.34146341463415,69.49152542372882,49.43181818181818,65.27106753673215,13.6,8.8,0.0,11.28,30.17687363785625,-5.659577103343694,8.112869150213541,2.486145369026338,26.244937738320072,76.2,0,4.8,95.2,70.0,56.29,75.08198039152947,75.08198039152947,cheap peer laggard,6,17,False,False
Real Estate,EPRT,"Essential Properties Realty Trust, Inc.",6710111983.650001,XNYS,REIT - Retail,REAL ESTATE INVESTMENT TRUSTS,0.5,7.052942562555679,-15.001439677512229,1.9689119170984481,-3.3604504607729124,-5.4615793552684755,-4.774347138149782,0.7262718600492359,21.441938,23.637796,1.4789635,,4.23,,,,,3.9222084944125912,Broken Momentum / Avoid,Housing / Real Estate,Housing / Real Estate,15.790752936785188,Housing / Real Estate,4.304060606060606,-4.1247158168236435,-4.496926560983505,-9.724770642201841,-4.031209362808852,-1.7964071856287345,1781726400000,2026-06-17 16:00:00-04:00,29.52,1781726400000,2026-06-17 16:00:00-04:00,29.52,29.52,4h_close,34.82744175726481,61.101266533143075,50.21786853587303,24.029146205827075,55.4963714228,55.9553058453,-26.273824775878268,1.8682983701143574,-28.142123145992624,0,,,50.0,19.81132075471698,40.24390243902439,66.94915254237289,50.0,43.531788435888835,4.0,1.6,0.0,3.12,17.26412595256109,0.7667031763417098,3.8412291933418663,5.263629737325215,13.565999835543707,79.76,0,56.8,93.6,70.0,74.89999999999999,66.22530479614997,74.89999999999999,shorted near lows / peer lag,3,18,False,False
Industrials,ACHR,Archer Aviation Inc.,5195109825.99,XNYS,Aerospace & Defense,AIRCRAFT,0.0,12.070629745166181,-62.7906976744186,13.333333333333353,-10.532241359309014,-10.229694744116113,-30.72159341369153,0.880769812333402,,,2.0881925,,,,,,,3.3718987944966927,Broken Momentum / Avoid,Defense / Aerospace,Energy Transition,13.840673391594738,"Energy Transition, Defense / Aerospace, Consumer / Retail",3.8055555555555554,6.138613861386144,-9.459459459459453,-10.815307820299491,-31.54533844189016,-34.07134071340714,1781726400000,2026-06-17 16:00:00-04:00,5.44,1781726400000,2026-06-17 16:00:00-04:00,5.36,5.44,4h_close,48.286696557402344,50.490656309001686,35.83808742354252,61.58804356012602,42.5487905048,40.5700676731,-2.203959751599342,2.647288601400561,-4.851248352999903,0,,,50.0,50.0,50.0,44.91525423728814,50.0,49.23728813559322,56.8,68.0,0.0,53.36,51.917050847457624,-7.424512900134223,-0.4587155963302725,2.0349465593252294,10.35659222396922,69.0,0,79.2,74.4,70.0,74.28999999999999,61.18677966101695,74.28999999999999,shorted near lows / peer lag,1,19,False,False
Consumer Staples,CPB,The Campbell's Company Common Stock,6201446950.400001,XNAS,Packaged Foods,FOOD AND KINDRED PRODUCTS,0.2,16.354001124440547,-38.092172640819314,8.192278189721304,-1.0744504969239954,0.9636649418189425,-20.59903309105824,1.1829817842480623,10.419444,11.679347,1.5989584,0.67,7.2,,,,,4.905015924047007,Neutral / Transition,Oil & Gas,Oil & Gas,5.160413773999885,"Oil & Gas, Consumer / Retail, Macro Rates / Inflation",4.802888888888888,-7.73601398601399,3.7856440511307765,0.14231499051233776,-25.327201980898483,-23.818116203536633,1781726400000,2026-06-17 16:00:00-04:00,21.157,1781726400000,2026-06-17 16:00:00-04:00,21.11,21.157,4h_close,30.91234060165945,51.81431830213818,55.3369308862435,57.87022761261393,43.8623488264,43.198711648,-20.90197770047873,2.650656491912727,-23.55263419239146,0,,,50.0,54.716981132075475,78.04878048780488,62.71186440677966,80.68181818181819,58.827432926297455,9.6,7.2,0.0,8.16,25.893601524204108,0.4079014494493327,1.4989130635028824,-3.377742601681444,1.3565980729905447,43.84,0,89.6,83.2,70.0,74.28,58.456344816833855,74.28,shorted near lows / peer lag,3,20,False,False
Energy,PR,Permian Resources Corporation,16176406555.68,XNYS,Oil & Gas E&P,CRUDE PETROLEUM & NATURAL GAS,0.8333,2.530490567426225,-18.01543550165381,55.956375838926164,-5.208864809761449,-8.253053107047926,12.645357879339425,1.4030766340717544,9.20825,22.011236,1.4476796,1.23,3.23,,,,,4.396633941163585,Neutral / Transition,Oil & Gas,Oil & Gas,37.444153367907035,"Oil & Gas, Commodities / Materials, Financials / Credit",5.012484848484847,-5.930055752660934,-11.281070745697907,-5.354411014788374,28.79944482997918,28.888888888888875,1781726400000,2026-06-17 16:00:00-04:00,18.59,1781726400000,2026-06-17 16:00:00-04:00,18.56,18.59,4h_close,40.297809153456235,37.90238078590431,44.253342967992786,48.18203202384554,58.1399401719,61.3023663129,2.395428367551922,-6.745853128665229,9.14128149621715,1,,,50.0,65.09433962264151,43.90243902439025,68.64406779661017,61.36363636363637,56.223742746992265,95.2,86.4,0.0,83.92,74.2263099614473,-11.281070745697907,-5.936675461741414,0.0,-0.5822644469530402,47.9,0,10.4,29.6,70.0,31.494999999999997,47.98568423614652,74.2263099614473,RSI inflection + value,2,21,True,False
